Company Name,Founded,Country,Total Staff (LinkedIn),"Individual Estimates [broad+strict, strict, broad, claude, gpt5, gemini]",ML Talent q50 (q10 - q90),ML % of Total,Category
New Outcome,2001,Germany,5,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Accord Business Group,2014,United Arab Emirates,5,"[0, 0, 7, 0, 1, 2]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
GENIA,2019,Trinidad and Tobago,5,"[0, 2, 0, -, -, -]",0 (0 - 1) *,16.00% (0.00% - 32.00%),Possible
PBQ Oilfield Services,2013,United Arab Emirates,5,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Muons Technology,,United States,8,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Arena Technologies,2002,United States,5,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Tumult Labs,2019,United States,5,"[0, 0, 0, 0, 0, 2]",0 (0 - 1),0.00% (0.00% - 20.00%),Non-zero
Allogic Tecnologia,2016,Brazil,5,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
H&W Consulting,2017,China,7,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
ONE LOGIC,2013,Germany,6,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Inftech,,Germany,2,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Sevn3.ai,2021,India,2,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Inttao,2003,United States,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
Chapel Hill Tech,2002,United States,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Rubentis,2015,South Korea,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Technologies,2014,Japan,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
ROA Intelligence,2003,South Korea,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Geeks Data Consulting,2016,Tunisia,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
curious.ai,2013,Unknown,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Xihu Xinchen,2021,China,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
BitAddict AB,2014,Sweden,0,"[0, 0, 0, 0, 0, 1]",0 (0 - 0) *,-,Not Detected
ANewD.ai,2017,United States,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Inavan India Technologies,2003,India,0,"[1, 2, 3, 1, 1, 2]",0 (0 - 0) *,-,Not Detected
NivoNexus,2021,Unknown,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
RedMaxx Consultoria,2008,Brazil,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
ClearSource,2008,United States,11,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
NeXT'S,2014,Burkina Faso,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
NUMERICUBE,2009,France,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Automators GmbH,2018,Austria,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
Defour Analytics Pvt. Ltd.,2016,India,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Visual IT Solutions,2008,India,0,"[0, 0, 1, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
RK Software Services,2010,United States,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
Argonaut AI,2021,El Salvador,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Woyitech.com,2005,China,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
Innovacio Technologies,2019,India,0,"[0, 1, 1, -, -, -]",0 (0 - 0) *,-,Not Detected
Machine Learning Solutions,2018,Italy,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Boostalgo,2015,United States,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
AROUSAL Tech.,2013,Japan,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Spectra Analytics,2014,United Kingdom,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
AritaWeb Inc.,2015,United States,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Globe Geosolution,2014,India,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
Lipon Technologies,2021,India,1,"[0, 0, 0, -, -, -]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Alexander Thamm,2012,Germany,1,"[0, 0, 1, 2, 7, 17]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
AI Research,2018,United States,2,"[0, 0, 1, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
LinkUp Studio,2013,Ukraine,2,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Amplient Labs,2016,United States,2,"[0, 0, 1, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Webpragma,2004,United States,2,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Element AI,2016,Canada,2,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
EXCEEDDATA,2015,China,2,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Resileo,2014,India,2,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Makes.ai,2020,Brazil,2,"[0, 0, 0, 0, 1, 2]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Data Cowboys,2014,United States,2,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Exometrics,2016,United Kingdom,2,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Kantic Analytics,2020,France,2,"[0, 1, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
aiso-lab,2017,Unknown,2,"[0, 0, 1, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Biz Digital Connection,2014,Colombia,0,"[0, 0, 0, 0, 0, 0]",0 (0 - 0) *,-,Not Detected
Pathway Intelligence,2005,Unknown,2,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Albitech Consulting,2008,Finland,2,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Stowe Research International,1998,United States,2,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Intrinsic Algorithm,2001,United States,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
HubThunder,2015,Canada,1,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
"Strategic Machine, Inc.",,Unknown,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
AITN,2014,United States,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Knowm,2002,United States,1,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Gen Y Solutions,2013,Unknown,1,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
TED Consulting,2016,France,1,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Pttrner,2021,Japan,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Developower,1990,United States,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
StatHack,2021,Japan,1,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
CantabPi,2017,United Kingdom,1,"[0, 2, 0, 0, 0, 1]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
eoda,2010,Germany,1,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Tarah AI,2010,India,1,"[0, 0, 0, 0, 1, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
exvy,2017,United States,1,"[0, 0, 1, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Kapahi Industries,2018,India,10,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
GRPS Lab,2018,India,28,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 3.57%),Non-zero
IntelligiChain,2017,United States,11,"[0, 0, 0, 0, 0, 2]",0 (0 - 1),0.00% (0.00% - 9.09%),Non-zero
Pitt Technology Group,1991,United States,34,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 2.94%),Non-zero
Searchmetrics,2005,United States,50,"[0, 0, 1, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 4.00%),Non-zero
HackSoft,2014,Bulgaria,46,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 2.17%),Non-zero
Tapptitude,2013,Romania,45,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 2.22%),Non-zero
Netguru,2008,Poland,43,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 4.65%),Non-zero
Objetiva Solução,2009,Brazil,42,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 2.38%),Non-zero
EuroCC,2008,Spain,42,"[0, 1, 8, -, -, -]",0 (0 - 3) *,1.90% (0.00% - 7.62%),Possible
League of Digital Economy,2001,Russia,38,"[0, 0, 0, 0, 0, 1]",0 (0 - 1),0.00% (0.00% - 2.63%),Non-zero
Ventagium Data Consulting,2017,Mexico,38,"[0, 1, 0, 0, 0, 1]",0 (0 - 1),0.00% (0.00% - 2.63%),Non-zero
3Alica,2010,United States,38,"[0, 2, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 5.26%),Non-zero
Archiot,2018,India,38,"[0, 1, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 2.63%),Non-zero
Eigen,2016,China,36,"[0, 1, 0, -, -, -]",0 (0 - 2) *,2.22% (0.00% - 6.67%),Possible
Beeby Clark+Meyler,2005,United States,35,"[0, 2, 0, -, -, -]",0 (0 - 2) *,2.29% (0.00% - 6.86%),Possible
Perfsol,2018,Ukraine,33,"[1, 1, 1, -, -, -]",0 (0 - 2) *,2.42% (0.00% - 7.27%),Possible
Systemware Innovation,1978,Canada,26,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
RCI Analytics Intelligence,1989,Brazil,32,"[0, 1, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 3.12%),Non-zero
Kaeyros Analytics,2019,Germany,31,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 3.23%),Non-zero
Siali,2018,Unknown,31,"[0, 4, 0, 0, 0, 2]",0 (0 - 2),0.00% (0.00% - 6.45%),Non-zero
Bys Grup,2010,Turkey,30,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 3.33%),Non-zero
Datapy,2019,France,29,"[0, 1, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 3.45%),Non-zero
XCALE Tech,2016,Spain,29,"[0, 0, 2, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 3.45%),Non-zero
NuAIg AI Consulting,2020,United States,29,"[1, 1, 2, 0, 0, 2]",0 (0 - 2),0.00% (0.00% - 6.90%),Non-zero
Chase Consultancy Services,2006,India,29,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Lucient,2002,United States,27,"[0, 1, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 3.70%),Non-zero
Chipside,2003,United Kingdom,27,"[0, 0, 0, 0, 1, 1]",0 (0 - 2),0.00% (0.00% - 7.41%),Non-zero
Jaam Automation,2021,United Kingdom,26,"[0, 0, 1, 1, 1, 1]",0 (0 - 2),0.00% (0.00% - 7.69%),Non-zero
Droids Agency,2017,Denmark,26,"[1, 2, 1, 0, 1, 3]",0 (0 - 2),0.00% (0.00% - 7.69%),Non-zero
ESSI Integrated Technologies,2003,India,50,"[0, 1, 2, -, -, -]",0 (0 - 3) *,1.60% (0.00% - 6.40%),Possible
etalytics,2020,Germany,51,"[0, 0, 1, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.92%),Non-zero
CREA pro,2010,Slovenia,52,"[1, 1, 1, -, -, -]",0 (0 - 3) *,1.54% (0.00% - 6.15%),Possible
Wednesday Solutions,2020,India,55,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.64%),Non-zero
Physics,2021,Belgium,47 000,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
PricewaterhouseCoopers,1998,United Kingdom,5 100,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Lucent Technologies,,United States,1 000,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
NEXTGEN,2010,United States,167,"[0, 0, 1, -, -, -]",0 (0 - 3) *,0.48% (0.00% - 1.92%),Possible
Hcube Conseil,2018,Algeria,140,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.43%),Non-zero
INT,1999,United States,140,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.43%),Non-zero
Dragonfly,2018,United Kingdom,134,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.49%),Non-zero
Intelliarts,1999,Ukraine,113,"[0, 0, 1, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.77%),Non-zero
InfoPower,1995,Taiwan,112,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.79%),Non-zero
Dextra,1995,Spain,109,"[0, 1, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.83%),Non-zero
STME,1982,Saudi Arabia,109,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.83%),Non-zero
Probe Group,1979,Australia,107,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.87%),Non-zero
GOX,2006,United Kingdom,103,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 1.94%),Non-zero
Metric,2019,Armenia,94,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
MojoTech,2008,United States,80,"[0, 0, 1, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 2.50%),Non-zero
Techspert,2016,United Kingdom,73,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
ReqPOOL,2001,Austria,71,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
TeamOne Group,2009,China,71,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 2.82%),Non-zero
Exposit,2012,Poland,66,"[0, 1, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.03%),Non-zero
TechSource,1998,United States,66,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.03%),Non-zero
VS Data,2000,Brazil,64,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.12%),Non-zero
Exposé,2016,Australia,61,"[0, 0, 4, 0, 0, 1]",0 (0 - 2),0.00% (0.00% - 3.28%),Non-zero
Partnership on AI,2016,United States,61,"[0, 0, 5, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.28%),Non-zero
LaunchPad Lab,2012,United States,59,"[0, 0, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.39%),Non-zero
Tagtoo Technology,2013,Taiwan,56,"[0, 1, 0, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 3.57%),Non-zero
Bravinci,2020,Netherlands,26,"[0, 0, 3, 0, 0, 1]",0 (0 - 1),0.00% (0.00% - 3.85%),Non-zero
IceApple Technology Solutions,2020,India,24,"[0, 0, 1, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 4.17%),Non-zero
Analytics Town,2016,United States,11,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 9.09%),Non-zero
Business Data Solutions,2013,Chile,13,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 7.69%),Non-zero
MindTitan,2016,Estonia,16,"[0, 3, 1, -, -, -]",0 (0 - 2) *,5.00% (0.00% - 15.00%),Possible
Priority Technologies,2015,India,16,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
TechnoPro India,2019,India,15,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 6.67%),Non-zero
Xpert Data Works,2013,United States,15,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 6.67%),Non-zero
craftworks,2014,Austria,15,"[0, 0, 0, 0, 0, 1]",0 (0 - 1),0.00% (0.00% - 6.67%),Non-zero
Seedbox,2020,Germany,15,"[1, 1, 1, -, -, -]",0 (0 - 1) *,5.33% (0.00% - 10.67%),Possible
AITIL,2004,Peru,15,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 6.67%),Non-zero
Sigma Software,2002,Ukraine,15,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Plantech,2021,United States,14,"[0, 1, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 7.14%),Non-zero
Cybersift,2017,United Kingdom,14,"[0, 0, 1, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 7.14%),Non-zero
Pentadata Infokom Persada,2007,Indonesia,14,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 7.14%),Non-zero
TalenTech Digital,2017,United States,14,"[0, 0, 2, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 7.14%),Non-zero
idalab,2016,Germany,13,"[0, 2, 0, 0, 1, 1]",0 (0 - 1),0.00% (0.00% - 7.69%),Non-zero
ITsPeople,2016,Netherlands,23,"[0, 1, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 4.35%),Non-zero
NİBGAT®,2010,Turkey,12,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
Isazi Consulting,2012,South Africa,12,"[1, 1, 1, -, -, -]",0 (0 - 1) *,0.00% (0.00% - 13.33%),Non-zero
Latam Digital,2017,Panama,12,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
AI Superior,2019,Germany,12,"[0, 1, 5, 0, 1, 1]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
Saige Research,2017,South Korea,12,"[1, 0, 1, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 6.67%),Non-zero
Irrevo,2005,United States,12,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
Sharpware,2020,Turkey,12,"[0, 0, 1, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
SR International,2002,United States,12,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
OVERCODE,2023,Unknown,12,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
Augur IT Consulting,2015,India,12,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 8.33%),Non-zero
Gamax Laboratory Solutions,1996,Hungary,11,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
The Moonshot Factory,,United States,11,"[0, 0, 1, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 9.09%),Non-zero
Rotunda Solutions,2014,United States,16,"[1, 0, 3, 0, 1, 1]",0 (0 - 1),0.00% (0.00% - 6.25%),Non-zero
pims.ai,1972,United Kingdom,16,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
lexoro,2017,Germany,16,"[1, 1, 1, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 6.25%),Non-zero
Projak Infotech,2016,India,16,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 6.25%),Non-zero
Cosmos Thrace,2019,Bulgaria,23,"[0, 1, 1, 0, 0, 1]",0 (0 - 1),0.00% (0.00% - 4.35%),Non-zero
Softtact,2003,India,23,"[0, 0, 1, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 4.35%),Non-zero
Monadical,2006,United States,23,"[0, 0, 3, 1, 1, 1]",0 (0 - 2),0.00% (0.00% - 8.70%),Non-zero
Digital Strategy Innovation,2020,Italy,22,"[0, 4, 6, 0, 0, 1]",0 (0 - 1),0.00% (0.00% - 4.55%),Non-zero
Alltegrio,2012,United Kingdom,22,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 4.55%),Non-zero
Rare Mile Technologies,2011,India,22,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 4.55%),Non-zero
Grenoble Partners,,United States,21,"[0, 2, 1, 0, 1, 1]",0 (0 - 2),0.00% (0.00% - 9.52%),Non-zero
IBM Consulting,1995,United States,21,"[0, 3, 0, -, -, -]",0 (0 - 3) *,3.81% (0.00% - 15.24%),Possible
Total Synergy Consulting,1988,India,21,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
SpecTal,1999,United States,20,"[0, 2, 0, -, -, -]",0 (0 - 2) *,4.00% (0.00% - 12.00%),Possible
Kifwat India,2018,India,20,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.00%),Non-zero
ISB Optimus,2011,South Africa,20,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.00%),Non-zero
Austin Technology,2012,Australia,20,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.00%),Non-zero
The Idea Works,1981,United States,20,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
SoftShark,2021,Armenia,19,"[0, 0, 1, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.26%),Non-zero
Data Innovation Labs,2018,United States,19,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Tensorleap,2020,Israel,19,"[1, 5, 1, 0, 1, 2]",0 (0 - 2),0.00% (0.00% - 10.53%),Non-zero
onepredict,2016,South Korea,19,"[1, 2, 2, 0, 0, 3]",0 (0 - 1),0.00% (0.00% - 5.26%),Non-zero
CourtCorrect,2019,United Kingdom,18,"[0, 0, 2, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 4.44%),Non-zero
Miracle Finland,2007,Finland,18,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.56%),Non-zero
Dain,2023,United States,18,"[0, 4, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.56%),Non-zero
Spark Wave,2016,United States,18,"[0, 0, 3, 0, 0, 0]",0 (0 - 2),0.00% (0.00% - 11.11%),Non-zero
5ONE Analytics,2015,India,17,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.88%),Non-zero
Hexafold Technologies,2022,India,17,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.88%),Non-zero
Lund&Bendsen,2001,Denmark,17,"[0, 0, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 5.88%),Non-zero
Computer Business System Research,1975,Japan,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
